{357, 167, 0}
{350, 175, 0}
{270, 173, 0}
{280, 178, 0}
{357, 167, 0}
{360, 175, 0}
{551, 167, 0}
{573, 167, 0}
{568, 168, 0}
{561, 183, 0}
{559, 181, 0}
{558, 173, 0}
{560, 183, 0}
{567, 183, 0}
{567, 170, 0}
{570, 167, 0}
{574, 167, 0}
{582, 165, 0}
{582, 167, 0}
{577, 167, 0}
{229, 167, 0}
{232, 170, 0}
{237, 170, 0}
{239, 168, 0}
{237, 170, 0}
{233, 170, 0}
{231, 168, 0}
{229, 167, 0}
{55, 169, 0}
{56, 177, 0}
{55, 168, 0}
{114, 167, 0}
{111, 170, 0}
{110, 175, 0}
{105, 175, 0}
{103, 173, 0}
{103, 169, 0}
{103, 173, 0}
{105, 175, 0}
{111, 175, 0}
{111, 170, 0}
{114, 167, 0}
{151, 170, 0}
{151, 172, 0}
{151, 170, 0}
{154, 168, 0}
{151, 168, 0}
{149, 167, 0}
{146, 167, 0}
{149, 167, 0}
{152, 169, 0}
{274, 167, 0}
{270, 170, 0}
{258, 170, 0}
{271, 170, 0}
{274, 167, 0}
{534, 167, 0}
{536, 169, 0}
{537, 175, 0}
{536, 168, 0}
{534, 167, 0}
{559, 170, 0}
{559, 168, 0}
{557, 167, 0}
{554, 167, 0}
{557, 167, 0}
{559, 169, 0}
{143, 170, 0}
{610, 170, 0}
{610, 181, 0}
{608, 183, 0}
{610, 181, 0}
{610, 170, 0}
{11, 175, 0}
{47, 176, 0}
{48, 178, 0}
{54, 179, 0}
{49, 178, 0}
{47, 176, 0}
{520, 183, 0}
{543, 176, 0}
{542, 183, 0}
{519, 181, 0}
{549, 170, 0}
{632, 170, 0}
{128, 175, 0}
{141, 175, 0}
{143, 177, 0}
{144, 183, 0}
{151, 183, 0}
{151, 178, 0}
{153, 176, 0}
{152, 176, 0}
{150, 183, 0}
{145, 183, 0}
{143, 181, 0}
{143, 176, 0}
{182, 175, 0}
{176, 176, 0}
{174, 174, 0}
{169, 174, 0}
{167, 176, 0}
{161, 176, 0}
{166, 175, 0}
{168, 177, 0}
{169, 174, 0}
{174, 174, 0}
{176, 176, 0}
{183, 175, 0}
{198, 175, 0}
{194, 175, 0}
{192, 176, 0}
{191, 178, 0}
{191, 181, 0}
{192, 183, 0}
{199, 183, 0}
{199, 177, 0}
{198, 183, 0}
{193, 183, 0}
{191, 181, 0}
{191, 178, 0}
{194, 175, 0}
{230, 175, 0}
{545, 173, 0}
{85, 175, 0}
{87, 177, 0}
{88, 183, 0}
{95, 183, 0}
{95, 178, 0}
{98, 175, 0}
{101, 175, 0}
{104, 178, 0}
{111, 179, 0}
{98, 175, 0}
{96, 176, 0}
{94, 183, 0}
{89, 183, 0}
{87, 181, 0}
{87, 176, 0}
{537, 192, 0}
{616, 177, 0}
{239, 178, 0}
{242, 175, 0}
{253, 175, 0}
{256, 183, 0}
{263, 185, 0}
{264, 191, 0}
{271, 191, 0}
{271, 186, 0}
{274, 183, 0}
{278, 183, 0}
{272, 184, 0}
{270, 191, 0}
{265, 191, 0}
{263, 184, 0}
{255, 181, 0}
{255, 176, 0}
{242, 175, 0}
{238, 183, 0}
{618, 179, 0}
{616, 182, 0}
{618, 180, 0}
{631, 178, 0}
{633, 178, 0}
{630, 176, 0}
{462, 178, 0}
{456, 179, 0}
{14, 182, 0}
{16, 184, 0}
{14, 182, 0}
{63, 179, 0}
{166, 179, 0}
{635, 182, 0}
{627, 183, 0}
{23, 182, 0}
{17, 182, 0}
{49, 181, 0}
{55, 182, 0}
{110, 182, 0}
{105, 183, 0}
{105, 181, 0}
{174, 191, 0}
{281, 183, 0}
{302, 181, 0}
{302, 183, 0}
{453, 183, 0}
{450, 183, 0}
{448, 184, 0}
{446, 186, 0}
{441, 187, 0}
{447, 186, 0}
{450, 183, 0}
{454, 183, 0}
{462, 181, 0}
{462, 183, 0}
{457, 183, 0}
{25, 184, 0}
{167, 189, 0}
{46, 183, 0}
{125, 183, 0}
{128, 186, 0}
{125, 183, 0}
{218, 183, 0}
{221, 186, 0}
{218, 183, 0}
{216, 184, 0}
{216, 186, 0}
{336, 186, 0}
{341, 186, 0}
{336, 185, 0}
{338, 183, 0}
{341, 183, 0}
{343, 185, 0}
{341, 183, 0}
{338, 183, 0}
{354, 183, 0}
{365, 183, 0}
{368, 191, 0}
{386, 183, 0}
{397, 183, 0}
{398, 191, 0}
{385, 191, 0}
{397, 183, 0}
{384, 184, 0}
{382, 191, 0}
{369, 191, 0}
{365, 183, 0}
{354, 183, 0}
{430, 191, 0}
{425, 191, 0}
{423, 189, 0}
{423, 184, 0}
{418, 183, 0}
{416, 184, 0}
{414, 191, 0}
{401, 191, 0}
{415, 186, 0}
{418, 183, 0}
{421, 183, 0}
{423, 185, 0}
{424, 191, 0}
{431, 191, 0}
{432, 186, 0}
{437, 186, 0}
{432, 185, 0}
{434, 183, 0}
{437, 183, 0}
{439, 185, 0}
{437, 183, 0}
{434, 183, 0}
{602, 183, 0}
{599, 186, 0}
{598, 191, 0}
{593, 191, 0}
{590, 189, 0}
{592, 191, 0}
{599, 190, 0}
{599, 186, 0}
{602, 183, 0}
{635, 184, 0}
{47, 189, 0}
{48, 191, 0}
{54, 191, 0}
{49, 191, 0}
{47, 189, 0}
{618, 189, 0}
{618, 186, 0}
{615, 189, 0}
{631, 188, 0}
{634, 187, 0}
{631, 187, 0}
{39, 187, 0}
{66, 190, 0}
{64, 192, 0}
{64, 194, 0}
{71, 193, 0}
{64, 193, 0}
{66, 191, 0}
{485, 186, 0}
{606, 191, 0}
{599, 194, 0}
{607, 217, 0}
{608, 223, 0}
{615, 225, 0}
{609, 248, 0}
{615, 246, 0}
{607, 221, 0}
{607, 216, 0}
{599, 213, 0}
{602, 191, 0}
{607, 191, 0}
{129, 191, 0}
{129, 189, 0}
{281, 189, 0}
{334, 191, 0}
{350, 189, 0}
{350, 191, 0}
{344, 190, 0}
{446, 189, 0}
{446, 191, 0}
{440, 190, 0}
{479, 191, 0}
{32, 199, 0}
{37, 199, 0}
{39, 201, 0}
{39, 205, 0}
{47, 209, 0}
{48, 215, 0}
{53, 215, 0}
{55, 217, 0}
{56, 223, 0}
{62, 223, 0}
{57, 223, 0}
{55, 221, 0}
{55, 216, 0}
{49, 215, 0}
{47, 213, 0}
{47, 209, 0}
{45, 207, 0}
{41, 207, 0}
{39, 205, 0}
{39, 201, 0}
{31, 197, 0}
{31, 194, 0}
{38, 190, 0}
{58, 191, 0}
{77, 190, 0}
{79, 192, 0}
{77, 190, 0}
{15, 194, 0}
{18, 191, 0}
{21, 191, 0}
{23, 193, 0}
{23, 200, 0}
{24, 202, 0}
{31, 203, 0}
{25, 202, 0}
{23, 200, 0}
{23, 192, 0}
{21, 191, 0}
{103, 191, 0}
{119, 193, 0}
{118, 199, 0}
{113, 200, 0}
{119, 198, 0}
{119, 192, 0}
{117, 191, 0}
{149, 191, 0}
{151, 193, 0}
{150, 199, 0}
{146, 199, 0}
{144, 200, 0}
{144, 202, 0}
{151, 201, 0}
{144, 201, 0}
{146, 199, 0}
{151, 198, 0}
{151, 192, 0}
{149, 191, 0}
{175, 194, 0}
{178, 191, 0}
{190, 192, 0}
{191, 194, 0}
{190, 192, 0}
{178, 191, 0}
{174, 194, 0}
{197, 191, 0}
{199, 193, 0}
{194, 194, 0}
{199, 194, 0}
{199, 192, 0}
{197, 191, 0}
{208, 194, 0}
{214, 193, 0}
{208, 193, 0}
{210, 191, 0}
{213, 191, 0}
{210, 191, 0}
{482, 191, 0}
{485, 191, 0}
{487, 193, 0}
{486, 199, 0}
{482, 199, 0}
{479, 202, 0}
{478, 207, 0}
{474, 207, 0}
{470, 210, 0}
{463, 209, 0}
{471, 210, 0}
{474, 207, 0}
{479, 206, 0}
{479, 202, 0}
{482, 199, 0}
{487, 199, 0}
{530, 191, 0}
{533, 194, 0}
{530, 191, 0}
{528, 192, 0}
{528, 194, 0}
{572, 194, 0}
{574, 193, 0}
{577, 196, 0}
{576, 194, 0}
{574, 193, 0}
{581, 191, 0}
{583, 193, 0}
{578, 194, 0}
{583, 194, 0}
{583, 192, 0}
{581, 191, 0}
{631, 222, 0}
{629, 225, 0}
{631, 223, 0}
{632, 216, 0}
{98, 194, 0}
{98, 192, 0}
{39, 197, 0}
{41, 199, 0}
{45, 199, 0}
{47, 201, 0}
{47, 205, 0}
{49, 207, 0}
{55, 207, 0}
{55, 194, 0}
{54, 207, 0}
{49, 207, 0}
{47, 205, 0}
{47, 200, 0}
{41, 199, 0}
{39, 197, 0}
{383, 197, 0}
{384, 199, 0}
{399, 193, 0}
{398, 199, 0}
{385, 199, 0}
{383, 197, 0}
{478, 199, 0}
{462, 206, 0}
{450, 206, 0}
{446, 210, 0}
{445, 215, 0}
{434, 215, 0}
{446, 215, 0}
{446, 210, 0}
{450, 206, 0}
{463, 206, 0}
{463, 202, 0}
{466, 199, 0}
{479, 198, 0}
{615, 205, 0}
{623, 209, 0}
{622, 215, 0}
{616, 216, 0}
{615, 221, 0}
{626, 225, 0}
{624, 247, 0}
{626, 245, 0}
{615, 221, 0}
{618, 215, 0}
{623, 215, 0}
{623, 208, 0}
{615, 205, 0}
{59, 207, 0}
{158, 199, 0}
{153, 199, 0}
{159, 199, 0}
{569, 195, 0}
{63, 199, 0}
{62, 206, 0}
{63, 199, 0}
{96, 199, 0}
{98, 199, 0}
{174, 197, 0}
{174, 199, 0}
{169, 199, 0}
{169, 197, 0}
{200, 199, 0}
{207, 199, 0}
{209, 197, 0}
{206, 199, 0}
{201, 199, 0}
{486, 231, 0}
{474, 231, 0}
{470, 239, 0}
{462, 237, 0}
{471, 239, 0}
{474, 231, 0}
{487, 231, 0}
{490, 223, 0}
{514, 199, 0}
{558, 199, 0}
{586, 199, 0}
{242, 198, 0}
{246, 198, 0}
{248, 200, 0}
{253, 199, 0}
{255, 201, 0}
{249, 203, 0}
{255, 202, 0}
{255, 200, 0}
{253, 199, 0}
{248, 200, 0}
{246, 198, 0}
{242, 198, 0}
{576, 201, 0}
{575, 198, 0}
{77, 199, 0}
{79, 201, 0}
{74, 202, 0}
{79, 202, 0}
{79, 200, 0}
{77, 199, 0}
{110, 200, 0}
{111, 202, 0}
{110, 200, 0}
{125, 199, 0}
{127, 201, 0}
{127, 205, 0}
{129, 207, 0}
{134, 207, 0}
{129, 207, 0}
{127, 205, 0}
{127, 200, 0}
{125, 199, 0}
{178, 199, 0}
{181, 199, 0}
{183, 201, 0}
{183, 202, 0}
{183, 200, 0}
{181, 199, 0}
{178, 199, 0}
{255, 214, 0}
{258, 207, 0}
{271, 207, 0}
{274, 199, 0}
{285, 199, 0}
{288, 207, 0}
{301, 207, 0}
{304, 215, 0}
{305, 215, 0}
{303, 208, 0}
{285, 199, 0}
{274, 199, 0}
{270, 207, 0}
{258, 207, 0}
{254, 215, 0}
{322, 199, 0}
{325, 199, 0}
{327, 201, 0}
{320, 202, 0}
{327, 202, 0}
{327, 200, 0}
{325, 199, 0}
{322, 199, 0}
{541, 199, 0}
{538, 199, 0}
{536, 200, 0}
{535, 202, 0}
{536, 210, 0}
{537, 207, 0}
{535, 205, 0}
{535, 202, 0}
{538, 199, 0}
{541, 199, 0}
{543, 201, 0}
{543, 205, 0}
{556, 200, 0}
{565, 200, 0}
{561, 199, 0}
{562, 203, 0}
{560, 206, 0}
{560, 208, 0}
{558, 210, 0}
{559, 215, 0}
{558, 210, 0}
{561, 208, 0}
{560, 206, 0}
{563, 201, 0}
{566, 199, 0}
{567, 202, 0}
{566, 205, 0}
{563, 208, 0}
{565, 208, 0}
{567, 202, 0}
{570, 202, 0}
{567, 201, 0}
{71, 202, 0}
{545, 206, 0}
{584, 201, 0}
{114, 202, 0}
{11, 207, 0}
{551, 205, 0}
{552, 207, 0}
{554, 207, 0}
{554, 202, 0}
{553, 207, 0}
{551, 205, 0}
{575, 205, 0}
{575, 203, 0}
{575, 207, 0}
{574, 209, 0}
{569, 210, 0}
{567, 208, 0}
{568, 210, 0}
{574, 209, 0}
{582, 205, 0}
{583, 214, 0}
{583, 205, 0}
{30, 206, 0}
{25, 207, 0}
{25, 205, 0}
{71, 210, 0}
{72, 215, 0}
{77, 215, 0}
{80, 218, 0}
{87, 219, 0}
{81, 218, 0}
{77, 215, 0}
{73, 215, 0}
{71, 213, 0}
{71, 210, 0}
{74, 207, 0}
{79, 207, 0}
{78, 205, 0}
{78, 207, 0}
{74, 207, 0}
{120, 207, 0}
{125, 207, 0}
{128, 210, 0}
{135, 209, 0}
{129, 210, 0}
{127, 209, 0}
{125, 207, 0}
{121, 207, 0}
{143, 206, 0}
{136, 207, 0}
{152, 207, 0}
{177, 207, 0}
{183, 207, 0}
{182, 205, 0}
{182, 207, 0}
{177, 207, 0}
{254, 207, 0}
{248, 206, 0}
{327, 207, 0}
{326, 205, 0}
{326, 207, 0}
{321, 207, 0}
{321, 205, 0}
{33, 207, 0}
{39, 209, 0}
{33, 224, 0}
{39, 222, 0}
{39, 209, 0}
{197, 207, 0}
{192, 208, 0}
{191, 213, 0}
{194, 217, 0}
{194, 222, 0}
{190, 226, 0}
{186, 226, 0}
{191, 226, 0}
{194, 223, 0}
{194, 216, 0}
{191, 213, 0}
{191, 210, 0}
{194, 207, 0}
{197, 207, 0}
{199, 209, 0}
{199, 213, 0}
{234, 207, 0}
{232, 208, 0}
{230, 215, 0}
{226, 215, 0}
{222, 218, 0}
{218, 218, 0}
{223, 218, 0}
{226, 215, 0}
{231, 214, 0}
{231, 210, 0}
{234, 207, 0}
{237, 207, 0}
{239, 209, 0}
{239, 214, 0}
{351, 223, 0}
{354, 215, 0}
{367, 215, 0}
{370, 207, 0}
{381, 207, 0}
{384, 218, 0}
{385, 218, 0}
{383, 208, 0}
{370, 207, 0}
{366, 215, 0}
{354, 215, 0}
{350, 223, 0}
{472, 215, 0}
{479, 214, 0}
{479, 210, 0}
{482, 207, 0}
{493, 207, 0}
{495, 209, 0}
{494, 215, 0}
{481, 215, 0}
{495, 208, 0}
{482, 207, 0}
{479, 210, 0}
{478, 215, 0}
{473, 215, 0}
{542, 208, 0}
{23, 211, 0}
{17, 210, 0}
{63, 221, 0}
{143, 213, 0}
{144, 215, 0}
{158, 215, 0}
{145, 215, 0}
{143, 213, 0}
{174, 218, 0}
{162, 218, 0}
{175, 218, 0}
{551, 211, 0}
{135, 215, 0}
{134, 213, 0}
{134, 215, 0}
{129, 215, 0}
{129, 213, 0}
{536, 217, 0}
{538, 217, 0}
{539, 219, 0}
{545, 216, 0}
{550, 216, 0}
{553, 218, 0}
{560, 217, 0}
{553, 218, 0}
{550, 216, 0}
{545, 216, 0}
{543, 218, 0}
{541, 217, 0}
{536, 217, 0}
{535, 213, 0}
{567, 215, 0}
{575, 218, 0}
{577, 215, 0}
{580, 214, 0}
{576, 215, 0}
{575, 217, 0}
{567, 215, 0}
{569, 213, 0}
{567, 215, 0}
{213, 214, 0}
{215, 216, 0}
{213, 214, 0}
{327, 215, 0}
{10, 217, 0}
{10, 221, 0}
{13, 224, 0}
{15, 222, 0}
{18, 221, 0}
{18, 218, 0}
{17, 222, 0}
{12, 223, 0}
{10, 221, 0}
{10, 216, 0}
{234, 215, 0}
{231, 218, 0}
{230, 223, 0}
{225, 223, 0}
{231, 222, 0}
{231, 218, 0}
{234, 215, 0}
{256, 222, 0}
{271, 216, 0}
{269, 215, 0}
{257, 215, 0}
{269, 215, 0}
{271, 217, 0}
{270, 222, 0}
{333, 215, 0}
{335, 217, 0}
{336, 225, 0}
{335, 216, 0}
{333, 215, 0}
{461, 215, 0}
{583, 216, 0}
{580, 217, 0}
{583, 217, 0}
{585, 231, 0}
{583, 229, 0}
{583, 226, 0}
{583, 229, 0}
{584, 231, 0}
{591, 231, 0}
{631, 234, 0}
{631, 237, 0}
{634, 241, 0}
{634, 253, 0}
{634, 240, 0}
{631, 237, 0}
{631, 234, 0}
{634, 231, 0}
{414, 223, 0}
{401, 223, 0}
{398, 221, 0}
{400, 223, 0}
{430, 223, 0}
{417, 223, 0}
{466, 218, 0}
{586, 221, 0}
{584, 223, 0}
{586, 221, 0}
{27, 223, 0}
{318, 223, 0}
{294, 226, 0}
{288, 227, 0}
{295, 226, 0}
{298, 223, 0}
{326, 223, 0}
{321, 223, 0}
{327, 223, 0}
{533, 218, 0}
{534, 220, 0}
{533, 218, 0}
{582, 219, 0}
{582, 221, 0}
{576, 220, 0}
{573, 221, 0}
{86, 222, 0}
{81, 223, 0}
{81, 221, 0}
{162, 231, 0}
{174, 234, 0}
{181, 225, 0}
{176, 224, 0}
{175, 221, 0}
{176, 223, 0}
{181, 225, 0}
{182, 229, 0}
{178, 229, 0}
{175, 231, 0}
{162, 231, 0}
{160, 232, 0}
{160, 234, 0}
{176, 230, 0}
{222, 223, 0}
{218, 223, 0}
{216, 224, 0}
{216, 226, 0}
{223, 225, 0}
{216, 225, 0}
{218, 223, 0}
{248, 226, 0}
{256, 225, 0}
{254, 226, 0}
{249, 226, 0}
{247, 224, 0}
{383, 223, 0}
{383, 230, 0}
{383, 223, 0}
{527, 223, 0}
{538, 223, 0}
{530, 223, 0}
{542, 223, 0}
{542, 221, 0}
{541, 226, 0}
{528, 225, 0}
{541, 226, 0}
{557, 221, 0}
{559, 223, 0}
{559, 229, 0}
{562, 233, 0}
{561, 239, 0}
{552, 240, 0}
{551, 245, 0}
{553, 247, 0}
{551, 245, 0}
{551, 242, 0}
{554, 239, 0}
{562, 239, 0}
{562, 232, 0}
{559, 229, 0}
{559, 223, 0}
{557, 221, 0}
{69, 222, 0}
{71, 224, 0}
{69, 222, 0}
{197, 222, 0}
{199, 225, 0}
{198, 230, 0}
{192, 230, 0}
{190, 229, 0}
{199, 230, 0}
{45, 223, 0}
{48, 226, 0}
{55, 227, 0}
{49, 226, 0}
{47, 224, 0}
{45, 223, 0}
{159, 226, 0}
{158, 224, 0}
{239, 226, 0}
{239, 224, 0}
{237, 223, 0}
{233, 223, 0}
{237, 223, 0}
{239, 225, 0}
{471, 226, 0}
{466, 223, 0}
{464, 224, 0}
{462, 234, 0}
{457, 234, 0}
{453, 231, 0}
{448, 232, 0}
{447, 238, 0}
{447, 234, 0}
{450, 231, 0}
{453, 231, 0}
{456, 234, 0}
{463, 234, 0}
{463, 226, 0}
{466, 223, 0}
{477, 223, 0}
{2, 232, 0}
{0, 238, 0}
{32, 228, 0}
{567, 226, 0}
{567, 230, 0}
{565, 233, 0}
{566, 231, 0}
{567, 226, 0}
{575, 226, 0}
{574, 231, 0}
{570, 231, 0}
{567, 234, 0}
{567, 237, 0}
{567, 234, 0}
{570, 231, 0}
{575, 231, 0}
{575, 226, 0}
{10, 229, 0}
{34, 226, 0}
{271, 229, 0}
{272, 231, 0}
{287, 229, 0}
{285, 231, 0}
{273, 231, 0}
{271, 229, 0}
{414, 231, 0}
{409, 232, 0}
{415, 231, 0}
{79, 227, 0}
{174, 226, 0}
{49, 229, 0}
{54, 230, 0}
{214, 231, 0}
{210, 231, 0}
{208, 232, 0}
{206, 239, 0}
{201, 239, 0}
{199, 237, 0}
{199, 233, 0}
{199, 237, 0}
{200, 239, 0}
{207, 239, 0}
{207, 234, 0}
{210, 231, 0}
{215, 231, 0}
{224, 231, 0}
{230, 231, 0}
{225, 231, 0}
{233, 229, 0}
{238, 229, 0}
{238, 231, 0}
{249, 231, 0}
{255, 231, 0}
{254, 229, 0}
{254, 231, 0}
{249, 231, 0}
{294, 231, 0}
{289, 231, 0}
{319, 230, 0}
{303, 232, 0}
{297, 231, 0}
{302, 231, 0}
{305, 234, 0}
{303, 232, 0}
{305, 230, 0}
{342, 229, 0}
{342, 231, 0}
{335, 232, 0}
{527, 230, 0}
{522, 230, 0}
{520, 232, 0}
{522, 230, 0}
{31, 237, 0}
{32, 239, 0}
{37, 239, 0}
{39, 241, 0}
{40, 246, 0}
{42, 247, 0}
{40, 246, 0}
{39, 240, 0}
{37, 239, 0}
{33, 239, 0}
{31, 237, 0}
{13, 231, 0}
{15, 233, 0}
{15, 236, 0}
{17, 236, 0}
{15, 234, 0}
{13, 231, 0}
{9, 233, 0}
{21, 231, 0}
{23, 233, 0}
{18, 234, 0}
{23, 234, 0}
{23, 232, 0}
{21, 231, 0}
{45, 231, 0}
{47, 233, 0}
{42, 234, 0}
{47, 234, 0}
{45, 231, 0}
{61, 231, 0}
{63, 233, 0}
{65, 255, 0}
{71, 254, 0}
{71, 250, 0}
{74, 247, 0}
{77, 247, 0}
{79, 249, 0}
{78, 255, 0}
{73, 255, 0}
{79, 255, 0}
{79, 248, 0}
{77, 247, 0}
{72, 248, 0}
{70, 255, 0}
{65, 255, 0}
{63, 253, 0}
{130, 231, 0}
{127, 234, 0}
{128, 239, 0}
{133, 239, 0}
{135, 241, 0}
{134, 247, 0}
{128, 248, 0}
{127, 254, 0}
{127, 250, 0}
{130, 247, 0}
{135, 246, 0}
{135, 240, 0}
{129, 239, 0}
{127, 237, 0}
{127, 234, 0}
{130, 231, 0}
{135, 233, 0}
{242, 231, 0}
{245, 231, 0}
{247, 233, 0}
{247, 234, 0}
{245, 231, 0}
{242, 231, 0}
{325, 231, 0}
{327, 233, 0}
{327, 237, 0}
{327, 232, 0}
{325, 231, 0}
{504, 234, 0}
{509, 234, 0}
{504, 233, 0}
{506, 231, 0}
{509, 231, 0}
{511, 233, 0}
{509, 231, 0}
{506, 231, 0}
{39, 234, 0}
{184, 234, 0}
{192, 233, 0}
{190, 234, 0}
{185, 234, 0}
{329, 238, 0}
{383, 234, 0}
{218, 239, 0}
{231, 239, 0}
{231, 233, 0}
{230, 239, 0}
{221, 255, 0}
{224, 258, 0}
{215, 253, 0}
{295, 237, 0}
{296, 239, 0}
{302, 239, 0}
{297, 239, 0}
{295, 237, 0}
{528, 238, 0}
{533, 238, 0}
{536, 241, 0}
{533, 238, 0}
{527, 237, 0}
{83, 239, 0}
{142, 236, 0}
{141, 234, 0}
{517, 234, 0}
{8, 245, 0}
{23, 246, 0}
{48, 247, 0}
{53, 247, 0}
{55, 249, 0}
{55, 253, 0}
{57, 255, 0}
{61, 255, 0}
{63, 257, 0}
{64, 263, 0}
{70, 263, 0}
{65, 263, 0}
{63, 261, 0}
{63, 257, 0}
{61, 255, 0}
{57, 255, 0}
{55, 253, 0}
{55, 248, 0}
{49, 247, 0}
{47, 245, 0}
{175, 240, 0}
{177, 239, 0}
{181, 238, 0}
{184, 240, 0}
{182, 239, 0}
{178, 238, 0}
{176, 239, 0}
{190, 237, 0}
{190, 239, 0}
{186, 239, 0}
{247, 239, 0}
{246, 237, 0}
{246, 239, 0}
{241, 239, 0}
{241, 237, 0}
{305, 239, 0}
{309, 239, 0}
{311, 241, 0}
{309, 239, 0}
{305, 239, 0}
{454, 239, 0}
{450, 239, 0}
{455, 239, 0}
{503, 239, 0}
{505, 237, 0}
{503, 239, 0}
{258, 238, 0}
{261, 238, 0}
{263, 240, 0}
{261, 238, 0}
{258, 238, 0}
{511, 241, 0}
{594, 239, 0}
{15, 245, 0}
{16, 247, 0}
{21, 247, 0}
{17, 247, 0}
{15, 245, 0}
{101, 239, 0}
{103, 241, 0}
{103, 253, 0}
{105, 255, 0}
{103, 253, 0}
{103, 240, 0}
{143, 245, 0}
{145, 247, 0}
{160, 241, 0}
{158, 247, 0}
{145, 247, 0}
{143, 245, 0}
{322, 239, 0}
{321, 240, 0}
{318, 242, 0}
{313, 243, 0}
{319, 242, 0}
{322, 239, 0}
{370, 239, 0}
{381, 239, 0}
{383, 241, 0}
{368, 242, 0}
{383, 240, 0}
{381, 239, 0}
{370, 239, 0}
{415, 254, 0}
{415, 242, 0}
{418, 239, 0}
{429, 239, 0}
{432, 242, 0}
{445, 242, 0}
{433, 242, 0}
{429, 239, 0}
{418, 239, 0}
{415, 242, 0}
{415, 253, 0}
{490, 239, 0}
{486, 247, 0}
{480, 248, 0}
{478, 255, 0}
{447, 258, 0}
{447, 262, 0}
{445, 262, 0}
{447, 262, 0}
{447, 258, 0}
{450, 255, 0}
{479, 250, 0}
{482, 247, 0}
{487, 247, 0}
{487, 242, 0}
{490, 239, 0}
{1, 245, 0}
{309, 242, 0}
{448, 243, 0}
{447, 245, 0}
{526, 242, 0}
{513, 243, 0}
{88, 247, 0}
{95, 249, 0}
{96, 255, 0}
{103, 257, 0}
{104, 263, 0}
{111, 265, 0}
{112, 271, 0}
{125, 271, 0}
{128, 279, 0}
{135, 282, 0}
{127, 277, 0}
{127, 272, 0}
{111, 264, 0}
{105, 263, 0}
{103, 257, 0}
{97, 255, 0}
{95, 248, 0}
{89, 247, 0}
{166, 247, 0}
{161, 247, 0}
{167, 247, 0}
{234, 242, 0}
{238, 244, 0}
{237, 242, 0}
{463, 243, 0}
{509, 242, 0}
{535, 247, 0}
{571, 246, 0}
{595, 247, 0}
{304, 255, 0}
{354, 263, 0}
{381, 255, 0}
{375, 256, 0}
{381, 255, 0}
{382, 263, 0}
{350, 271, 0}
{369, 247, 0}
{373, 247, 0}
{375, 249, 0}
{368, 249, 0}
{375, 250, 0}
{375, 248, 0}
{373, 247, 0}
{369, 247, 0}
{384, 250, 0}
{385, 250, 0}
{383, 248, 0}
{430, 247, 0}
{426, 247, 0}
{424, 248, 0}
{423, 250, 0}
{423, 253, 0}
{423, 250, 0}
{426, 247, 0}
{431, 247, 0}
{493, 247, 0}
{526, 245, 0}
{526, 247, 0}
{461, 250, 0}
{448, 249, 0}
{8, 249, 0}
{138, 247, 0}
{141, 247, 0}
{143, 249, 0}
{143, 250, 0}
{141, 247, 0}
{138, 247, 0}
{178, 247, 0}
{168, 251, 0}
{175, 250, 0}
{178, 247, 0}
{183, 249, 0}
{182, 255, 0}
{178, 255, 0}
{174, 263, 0}
{166, 266, 0}
{161, 266, 0}
{157, 263, 0}
{160, 266, 0}
{167, 266, 0}
{175, 262, 0}
{175, 258, 0}
{178, 255, 0}
{183, 254, 0}
{333, 247, 0}
{335, 249, 0}
{334, 255, 0}
{329, 255, 0}
{327, 253, 0}
{327, 250, 0}
{327, 250, 0}
{327, 253, 0}
{328, 255, 0}
{335, 255, 0}
{335, 248, 0}
{333, 247, 0}
{330, 247, 0}
{354, 247, 0}
{366, 247, 0}
{354, 247, 0}
{352, 248, 0}
{351, 253, 0}
{352, 255, 0}
{369, 253, 0}
{367, 255, 0}
{351, 253, 0}
{402, 247, 0}
{405, 247, 0}
{407, 249, 0}
{402, 250, 0}
{407, 250, 0}
{407, 248, 0}
{405, 247, 0}
{402, 247, 0}
{442, 247, 0}
{440, 248, 0}
{438, 254, 0}
{426, 254, 0}
{439, 253, 0}
{439, 250, 0}
{442, 247, 0}
{501, 247, 0}
{549, 247, 0}
{551, 249, 0}
{554, 273, 0}
{554, 279, 0}
{554, 272, 0}
{551, 269, 0}
{549, 247, 0}
{575, 249, 0}
{573, 273, 0}
{575, 271, 0}
{605, 250, 0}
{602, 250, 0}
{605, 247, 0}
{618, 247, 0}
{615, 250, 0}
{614, 255, 0}
{615, 250, 0}
{618, 247, 0}
{1, 250, 0}
{1, 253, 0}
{1, 250, 0}
{291, 255, 0}
{311, 250, 0}
{490, 253, 0}
{600, 252, 0}
{21, 255, 0}
{18, 255, 0}
{16, 256, 0}
{16, 258, 0}
{24, 257, 0}
{22, 258, 0}
{16, 257, 0}
{18, 255, 0}
{22, 255, 0}
{39, 253, 0}
{40, 255, 0}
{42, 255, 0}
{42, 250, 0}
{41, 255, 0}
{39, 253, 0}
{159, 253, 0}
{160, 255, 0}
{166, 255, 0}
{167, 253, 0}
{165, 255, 0}
{161, 255, 0}
{159, 253, 0}
{543, 251, 0}
{11, 262, 0}
{569, 254, 0}
{565, 255, 0}
{570, 253, 0}
{143, 255, 0}
{142, 253, 0}
{142, 255, 0}
{137, 255, 0}
{137, 253, 0}
{174, 255, 0}
{169, 255, 0}
