{400, 220.5, 0}
{399.5, 220.5, 0}
{405, 224, 0}
{409.5, 228, 0}
{404.5, 231.5, 0}
{392, 247, 0}
{385, 248.5, 0}
{385, 248, 0}
{392.5, 247, 0}
{399, 240.5, 0}
{400.5, 232.5, 0}
{406, 231, 0}
{11.5, 223.5, 0}
{13, 227.5, 0}
{14, 232, 0}
{15, 236, 0}
{15, 235.5, 0}
{14, 231.5, 0}
{13, 227, 0}
{17, 223.5, 0}
{23.5, 223, 0}
{23.5, 223, 0}
{270, 224, 0}
{263.5, 223, 0}
{256, 224.5, 0}
{256.5, 224.5, 0}
{263.5, 223, 0}
{270, 224, 0}
{270.5, 227.5, 0}
{257, 231, 0}
{264.5, 230, 0}
{289, 224, 0}
{289, 223.5, 0}
{352.5, 232.5, 0}
{360.5, 231, 0}
{367, 228.5, 0}
{368.5, 224.5, 0}
{375.5, 223, 0}
{382, 224, 0}
{383.5, 228, 0}
{386.5, 231, 0}
{390, 232, 0}
{390.5, 236, 0}
{360, 240.5, 0}
{355.5, 242, 0}
{352, 241, 0}
{351.5, 238, 0}
{355.5, 242, 0}
{360.5, 240.5, 0}
{391, 235.5, 0}
{388, 231.5, 0}
{384, 230, 0}
{383, 226.5, 0}
{382, 223.5, 0}
{375.5, 223, 0}
{369, 223.5, 0}
{367, 227.5, 0}
{360, 231, 0}
{571.5, 224.5, 0}
{571.5, 226, 0}
{571.5, 224.5, 0}
{579, 223.5, 0}
{582, 224, 0}
{582.5, 228, 0}
{579.5, 231.5, 0}
{580, 231.5, 0}
{583, 227.5, 0}
{582, 223.5, 0}
{0.5, 226.5, 0}
{119.5, 228, 0}
{122.5, 231, 0}
{126.5, 235, 0}
{131.5, 239, 0}
{135, 236.5, 0}
{136.5, 232.5, 0}
{184, 230, 0}
{183.5, 230, 0}
{136, 235, 0}
{131.5, 239, 0}
{128, 235.5, 0}
{124, 231.5, 0}
{36.5, 226.5, 0}
{567.5, 227, 0}
{567.5, 229, 0}
{564, 230.5, 0}
{561, 230, 0}
{560.5, 230, 0}
{563, 231, 0}
{49, 230, 0}
{51.5, 229.5, 0}
{190, 234, 0}
{187, 239.5, 0}
{183.5, 241, 0}
{183.5, 244.5, 0}
{187.5, 247, 0}
{191, 244, 0}
{190.5, 244, 0}
{187.5, 247, 0}
{184, 246, 0}
{183, 243.5, 0}
{184.5, 240.5, 0}
{188.5, 238.5, 0}
{238, 230, 0}
{231.5, 231, 0}
{224, 232.5, 0}
{219.5, 234, 0}
{215, 232.5, 0}
{207.5, 231, 0}
{201, 231.5, 0}
{199, 235.5, 0}
{195.5, 239, 0}
{196, 239, 0}
{199, 236.5, 0}
{200.5, 232.5, 0}
{207.5, 231, 0}
{214.5, 232.5, 0}
{219.5, 234, 0}
{224.5, 232.5, 0}
{231.5, 231, 0}
{1, 231, 0}
{43.5, 231, 0}
{59, 231, 0}
{62, 232, 0}
{63, 239.5, 0}
{62, 247.5, 0}
{61.5, 248, 0}
{62, 231.5, 0}
{415.5, 234, 0}
{416, 238, 0}
{423, 239, 0}
{430, 240, 0}
{431, 243.5, 0}
{431, 243, 0}
{430, 239.5, 0}
{423, 239, 0}
{416, 238, 0}
{571.5, 231.5, 0}
{574.5, 233, 0}
{574.5, 233, 0}
{630, 232.5, 0}
{630, 233, 0}
{631, 235, 0}
{632.5, 239, 0}
{634.5, 247.5, 0}
{632.5, 238.5, 0}
{47, 235.5, 0}
{47.5, 241.5, 0}
{49, 246, 0}
{49, 246, 0}
{47.5, 241.5, 0}
{580.5, 234.5, 0}
{8, 242.5, 0}
{10.5, 247.5, 0}
{14, 248, 0}
{15, 251.5, 0}
{14, 255.5, 0}
{14, 256, 0}
{15, 252, 0}
{14, 248, 0}
{10.5, 246.5, 0}
{39, 242, 0}
{42.5, 247, 0}
{46, 248, 0}
{47, 251, 0}
{47.5, 254, 0}
{51, 255.5, 0}
{54.5, 257, 0}
{54.5, 257, 0}
{51.5, 255.5, 0}
{48, 254, 0}
{47, 250.5, 0}
{46, 247.5, 0}
{43, 247, 0}
{40, 246, 0}
{216, 238, 0}
{211.5, 239.5, 0}
{207, 243.5, 0}
{203, 247.5, 0}
{200, 251.5, 0}
{206.5, 255, 0}
{214, 256, 0}
{215, 259, 0}
{215, 258.5, 0}
{200, 254, 0}
{199, 251.5, 0}
{200.5, 248.5, 0}
{204.5, 247, 0}
{207, 244.5, 0}
{208.5, 240.5, 0}
{213, 239.5, 0}
{274, 237.5, 0}
{279, 239, 0}
{282.5, 239.5, 0}
{286, 240, 0}
{286.5, 244, 0}
{283.5, 247, 0}
{284, 247, 0}
{287, 243.5, 0}
{286, 239.5, 0}
{282.5, 239.5, 0}
{279, 239, 0}
{275, 238, 0}
{91, 238, 0}
{94.5, 239.5, 0}
{94.5, 239.5, 0}
{581.5, 239.5, 0}
{19, 239, 0}
{22, 240, 0}
{23, 243.5, 0}
{23, 243, 0}
{22, 239.5, 0}
{226, 239.5, 0}
{230.5, 243, 0}
{235.5, 247, 0}
{239, 244.5, 0}
{240.5, 240.5, 0}
{247.5, 239, 0}
{254.5, 240.5, 0}
{263.5, 242.5, 0}
{255, 240.5, 0}
{246.5, 239.5, 0}
{239, 243.5, 0}
{235.5, 247, 0}
{232, 246, 0}
{231, 242.5, 0}
{407.5, 245.5, 0}
{409, 244, 0}
{411.5, 239, 0}
{414, 240, 0}
{415.5, 244, 0}
{422.5, 247, 0}
{423, 247, 0}
{416, 246, 0}
{415, 243, 0}
{414, 240, 0}
{411.5, 239, 0}
{468, 247.5, 0}
{463, 243, 0}
{455.5, 239, 0}
{448.5, 240.5, 0}
{446.5, 248.5, 0}
{440, 255, 0}
{433, 256.5, 0}
{447, 248.5, 0}
{448.5, 240.5, 0}
{455.5, 239, 0}
{462.5, 243, 0}
{467.5, 248, 0}
{470.5, 251.5, 0}
{467, 255, 0}
{467.5, 255, 0}
{588, 239.5, 0}
{588, 240, 0}
{590.5, 244, 0}
{586.5, 248.5, 0}
{582.5, 256.5, 0}
{576, 263, 0}
{568, 267, 0}
{567, 268.5, 0}
{568.5, 264.5, 0}
{576.5, 262.5, 0}
{583, 256, 0}
{584.5, 248.5, 0}
{588.5, 247, 0}
{619, 239.5, 0}
{615, 243.5, 0}
{612, 247, 0}
{608.5, 248.5, 0}
{606.5, 252.5, 0}
{604, 255, 0}
{600.5, 256.5, 0}
{598.5, 260.5, 0}
{596, 263, 0}
{592.5, 264.5, 0}
{591, 269.5, 0}
{591, 269.5, 0}
{592.5, 264.5, 0}
{596.5, 262.5, 0}
{599, 260, 0}
{600.5, 256.5, 0}
{604.5, 254.5, 0}
{607, 252, 0}
{608.5, 248.5, 0}
{612.5, 247, 0}
{615, 244.5, 0}
{616.5, 240.5, 0}
{576, 242.5, 0}
{575, 243.5, 0}
{575.5, 241, 0}
{576.5, 243.5, 0}
{578, 242.5, 0}
{15, 243, 0}
{16, 246, 0}
{19, 247, 0}
{19, 247, 0}
{16, 246, 0}
{539, 255.5, 0}
{535, 259.5, 0}
{503.5, 262, 0}
{503, 262, 0}
{535, 260.5, 0}
{536.5, 256.5, 0}
{540.5, 255, 0}
{94.5, 245, 0}
{622.5, 248.5, 0}
{616, 255, 0}
{608.5, 256.5, 0}
{606.5, 260.5, 0}
{604, 263, 0}
{600.5, 264.5, 0}
{599.5, 270, 0}
{596.5, 274.5, 0}
{597, 274, 0}
{600, 269.5, 0}
{600.5, 264.5, 0}
{604.5, 263, 0}
{607, 260.5, 0}
{608.5, 256.5, 0}
{616.5, 255, 0}
{257, 246, 0}
{263, 247, 0}
{270, 248, 0}
{271, 251.5, 0}
{271, 251.5, 0}
{270, 248, 0}
{263, 247, 0}
{355.5, 247, 0}
{358.5, 246, 0}
{358, 246, 0}
{355.5, 247, 0}
{353, 246, 0}
{272, 246.5, 0}
{273.5, 248, 0}
{273.5, 252, 0}
{273.5, 251.5, 0}
{55, 247, 0}
{57, 248, 0}
{58, 251.5, 0}
{57.5, 255, 0}
{57.5, 252, 0}
{57, 247.5, 0}
{65, 248, 0}
{67.5, 247, 0}
{70, 248, 0}
{67.5, 250, 0}
{71, 249, 0}
{70, 247.5, 0}
{67.5, 247, 0}
{101.5, 248, 0}
{106, 248.5, 0}
{109, 251, 0}
{109.5, 251.5, 0}
{109.5, 249, 0}
{110, 248, 0}
{108.5, 249, 0}
{107, 249, 0}
{250.5, 251, 0}
{249, 255, 0}
{248, 257, 0}
{251, 258.5, 0}
{251, 258, 0}
{249, 256, 0}
{277.5, 248.5, 0}
{278, 249, 0}
{279, 251.5, 0}
{278, 254, 0}
{278, 254.5, 0}
{22.5, 252, 0}
{575, 252, 0}
{572, 255, 0}
{569, 255.5, 0}
{567, 259.5, 0}
{563.5, 263.5, 0}
{564, 263, 0}
{567, 260, 0}
{568.5, 256.5, 0}
{572.5, 255, 0}
{106.5, 252.5, 0}
{65, 254, 0}
{67.5, 253, 0}
{70, 254, 0}
{96, 254.5, 0}
{99.5, 256, 0}
{102.5, 254.5, 0}
{102, 254.5, 0}
{99.5, 256, 0}
{383.5, 254, 0}
{380, 255, 0}
{377, 256, 0}
{377, 256, 0}
{380.5, 255, 0}
{254.5, 255.5, 0}
{393.5, 256, 0}
{27.5, 255, 0}
{30.5, 256, 0}
{31, 256.5, 0}
{79, 255, 0}
{86, 256, 0}
{87, 259.5, 0}
{87, 259, 0}
{86, 255.5, 0}
{121, 256, 0}
{123.5, 255, 0}
{126, 256, 0}
{124.5, 257.5, 0}
{124.5, 258, 0}
{127, 257, 0}
{126, 255.5, 0}
{123.5, 255, 0}
{225, 256, 0}
{231.5, 255, 0}
{238, 256, 0}
{224, 257, 0}
{239, 257, 0}
{238, 255.5, 0}
{231.5, 255, 0}
{289, 256, 0}
{291.5, 255, 0}
{294, 256, 0}
{288, 257, 0}
{291.5, 258, 0}
{295, 257, 0}
{294, 255.5, 0}
{291.5, 255, 0}
{306.5, 258, 0}
{306.5, 257.5, 0}
{305, 256, 0}
{312, 255, 0}
{312, 255, 0}
{305, 255.5, 0}
{321, 256, 0}
{323.5, 255, 0}
{326, 256, 0}
{324.5, 257.5, 0}
{324.5, 257.5, 0}
{331, 257.5, 0}
{331.5, 258, 0}
{327.5, 257, 0}
{326, 255.5, 0}
{323.5, 255, 0}
{345, 256, 0}
{347.5, 255, 0}
{350, 256, 0}
{350, 256, 0}
{347.5, 255, 0}
{475, 257.5, 0}
{480.5, 256.5, 0}
{488, 255.5, 0}
{494.5, 257, 0}
{494.5, 257, 0}
{488, 255.5, 0}
{480, 256.5, 0}
{475.5, 258, 0}
{499, 255.5, 0}
{502, 256, 0}
{500.5, 257.5, 0}
{500.5, 258, 0}
{503, 257, 0}
{502, 255.5, 0}
{8, 256.5, 0}
{9.5, 258, 0}
{10, 258, 0}
{270, 257, 0}
{263.5, 258, 0}
{263.5, 258, 0}
{633, 256, 0}
{631, 257, 0}
{627, 258.5, 0}
{627.5, 258.5, 0}
{632, 257, 0}
{633.5, 258.5, 0}
{68.5, 257.5, 0}
{107, 258, 0}
{19, 259, 0}
{28, 258.5, 0}
{36.5, 258.5, 0}
{60, 258.5, 0}
{115.5, 258.5, 0}
{314.5, 258, 0}
{339.5, 258.5, 0}
{384, 258, 0}
{391, 258.5, 0}
{391, 258.5, 0}
{421, 270, 0}
{416, 270, 0}
{415, 266.5, 0}
{412, 263.5, 0}
{407.5, 262, 0}
{406, 259.5, 0}
{405.5, 259.5, 0}
{399, 261, 0}
{392, 262, 0}
{392.5, 262, 0}
{399.5, 261, 0}
{407, 262, 0}
{410.5, 263, 0}
{414.5, 267, 0}
{419.5, 271, 0}
{1, 262, 0}
{71, 261.5, 0}
{76, 262.5, 0}
{81, 264, 0}
{82.5, 268, 0}
{82.5, 267.5, 0}
{81, 263.5, 0}
{76.5, 263, 0}
{111.5, 262.5, 0}
{129.5, 262, 0}
{135, 267, 0}
{151, 268.5, 0}
{154, 264.5, 0}
{158.5, 267, 0}
{166.5, 271, 0}
{174.5, 272.5, 0}
{179.5, 274, 0}
{184.5, 272.5, 0}
{188.5, 272.5, 0}
{188.5, 272.5, 0}
{184, 272.5, 0}
{159, 267, 0}
{154.5, 263.5, 0}
{151, 267.5, 0}
{143.5, 271, 0}
{136, 267.5, 0}
{223.5, 262, 0}
{220, 263, 0}
{220.5, 263, 0}
{239, 262, 0}
{243.5, 263, 0}
{248, 262, 0}
{247.5, 262, 0}
{243.5, 263, 0}
{287.5, 262, 0}
{284, 263, 0}
{280.5, 264, 0}
{276, 265.5, 0}
{277, 266, 0}
{280, 266.5, 0}
{280, 266.5, 0}
{283.5, 266.5, 0}
{283, 266, 0}
{281, 264, 0}
{284, 263, 0}
{305, 262, 0}
{308, 261.5, 0}
{316, 261, 0}
{325.5, 262, 0}
{323, 263, 0}
{329, 262, 0}
{331.5, 261, 0}
{334, 262, 0}
{335.5, 264.5, 0}
{343.5, 266.5, 0}
{336, 265, 0}
{335, 263, 0}
{334, 261.5, 0}
{331.5, 261, 0}
{433, 262, 0}
{439, 263, 0}
{446.5, 264, 0}
{447, 264.5, 0}
{439.5, 263.5, 0}
{475.5, 263, 0}
{478.5, 262, 0}
{478, 262, 0}
{475.5, 263, 0}
{473, 262, 0}
{630.5, 263, 0}
{20, 262.5, 0}
{28.5, 262.5, 0}
{24.5, 264.5, 0}
{23, 267.5, 0}
{23, 267.5, 0}
{24.5, 264.5, 0}
{66, 262.5, 0}
{70.5, 267, 0}
{74.5, 271, 0}
{78.5, 275, 0}
{83.5, 280, 0}
{86.5, 284, 0}
{62.5, 287, 0}
{62, 289, 0}
{63.5, 288.5, 0}
{87, 283.5, 0}
{83, 279, 0}
{79, 274.5, 0}
{76, 271.5, 0}
{71, 267, 0}
{119, 265.5, 0}
{119.5, 270, 0}
{121, 272, 0}
{122.5, 276, 0}
{122.5, 275.5, 0}
{120.5, 270.5, 0}
{209, 263, 0}
{211.5, 262, 0}
{211.5, 262, 0}
{258, 262.5, 0}
{262.5, 264, 0}
{263, 264.5, 0}
{259.5, 263.5, 0}
{346.5, 262.5, 0}
{351, 262.5, 0}
{351, 262.5, 0}
{347.5, 263, 0}
{51.5, 263, 0}
{54, 264, 0}
{54.5, 268, 0}
{51.5, 271, 0}
{48, 270, 0}
{47, 267.5, 0}
{47.5, 265, 0}
{47, 267.5, 0}
{47.5, 270, 0}
{51.5, 270.5, 0}
{55, 267, 0}
{54, 263.5, 0}
{51.5, 263, 0}
{91, 263, 0}
{94, 264, 0}
{95, 267, 0}
{95.5, 270, 0}
{100, 271, 0}
{105, 272, 0}
{106.5, 277, 0}
{106.5, 276.5, 0}
{105, 271.5, 0}
{100.5, 271, 0}
{96, 270, 0}
{95, 266.5, 0}
{94, 263.5, 0}
{289, 264, 0}
{291.5, 263, 0}
{291.5, 263, 0}
{353, 264, 0}
{355.5, 263, 0}
{358, 264, 0}
{356.5, 265.5, 0}
{356.5, 266, 0}
{359, 265, 0}
{358, 263.5, 0}
{355.5, 263, 0}
{369, 264, 0}
{371.5, 263, 0}
{374, 264, 0}
{368, 265, 0}
{371.5, 266, 0}
{374, 264.5, 0}
{371.5, 263, 0}
{424, 265, 0}
{426.5, 266, 0}
{426.5, 265.5, 0}
{425, 264, 0}
{428, 263, 0}
{428, 263, 0}
{545, 264, 0}
{551.5, 264.5, 0}
{551.5, 266, 0}
{551.5, 264.5, 0}
{551.5, 263, 0}
{85.5, 264.5, 0}
{86, 265, 0}
{86.5, 267.5, 0}
{399, 269, 0}
{398.5, 269, 0}
{391.5, 274, 0}
{383, 272.5, 0}
{379, 271, 0}
{375.5, 270, 0}
{375, 270, 0}
{378.5, 271, 0}
{382.5, 272.5, 0}
{617.5, 267.5, 0}
{610.5, 271, 0}
{605, 272.5, 0}
{605, 272.5, 0}
{610.5, 271, 0}
{626.5, 266.5, 0}
{10.5, 268.5, 0}
{42.5, 269.5, 0}
{267.5, 266, 0}
{270.5, 267.5, 0}
{275, 269, 0}
{278.5, 270, 0}
{283, 270.5, 0}
{283.5, 270.5, 0}
{279, 270, 0}
{275.5, 269, 0}
{271, 267.5, 0}
{439.5, 267, 0}
{456.5, 266.5, 0}
{619, 269.5, 0}
{633, 267.5, 0}
{327, 270, 0}
{331.5, 271, 0}
{336, 270, 0}
{335.5, 270, 0}
{331.5, 271, 0}
{359, 269.5, 0}
{363.5, 270.5, 0}
{368, 270, 0}
{367.5, 270, 0}
{363.5, 271, 0}
{495, 270, 0}
{24.5, 270.5, 0}
{28.5, 270.5, 0}
{28.5, 270.5, 0}
{216, 271.5, 0}
{211, 272.5, 0}
{208.5, 273, 0}
{207, 275.5, 0}
{199.5, 275.5, 0}
{195.5, 274, 0}
{199.5, 276, 0}
{205.5, 276.5, 0}
{209.5, 274, 0}
{212.5, 273, 0}
{216.5, 271.5, 0}
{271, 273, 0}
{267, 271, 0}
{266, 270.5, 0}
{270, 272, 0}
{354, 270.5, 0}
{358, 272, 0}
{359.5, 276, 0}
{384, 278, 0}
{383.5, 278, 0}
{360, 278, 0}
{359, 275, 0}
{358, 272, 0}
{456, 270.5, 0}
{448, 275, 0}
{399.5, 278, 0}
{399, 278, 0}
{447, 276.5, 0}
{448.5, 272.5, 0}
{35, 271, 0}
{40.5, 274.5, 0}
{41.5, 280, 0}
{39, 287.5, 0}
{40, 294, 0}
{47.5, 295, 0}
{47.5, 295, 0}
{40, 294, 0}
{39, 287.5, 0}
{41.5, 280, 0}
{41.5, 275, 0}
{59, 271, 0}
{62, 272, 0}
{63, 277, 0}
{62, 282.5, 0}
{62, 283, 0}
{63, 277, 0}
{62, 271.5, 0}
{131, 271.5, 0}
{134, 272, 0}
{135.5, 276, 0}
{138.5, 279, 0}
{142, 280, 0}
{143.5, 285.5, 0}
{147.5, 290, 0}
{152.5, 288.5, 0}
{155.5, 287, 0}
{158.5, 288.5, 0}
{163.5, 290.5, 0}
{164, 290.5, 0}
{159, 288.5, 0}
{155.5, 287, 0}
{152, 288.5, 0}
{147.5, 290, 0}
{144, 289, 0}
{143, 284, 0}
{140, 279.5, 0}
{135, 275, 0}
{197, 271.5, 0}
{202, 272.5, 0}
{202, 272.5, 0}
{311.5, 271, 0}
{318.5, 275, 0}
{323.5, 280, 0}
{327.5, 284, 0}
{334.5, 287, 0}
{342, 290, 0}
{347, 295, 0}
{351.5, 300.5, 0}
{351, 305, 0}
{350.5, 301.5, 0}
{347, 295, 0}
{343, 290.5, 0}
{328, 283.5, 0}
{323, 278.5, 0}
{319, 274.5, 0}
{471, 271, 0}
{477.5, 275, 0}
{456, 283, 0}
{448.5, 287, 0}
{456.5, 283, 0}
{499.5, 271, 0}
{502.5, 272.5, 0}
{507.5, 274.5, 0}
{508, 274.5, 0}
{504, 273, 0}
{502, 271.5, 0}
{547, 278, 0}
{543, 275, 0}
{540.5, 272, 0}
{536.5, 272.5, 0}
{534.5, 280.5, 0}
{528, 287, 0}
{520, 291, 0}
{519, 292.5, 0}
{520.5, 288.5, 0}
{528.5, 286.5, 0}
{535, 280, 0}
{536.5, 272.5, 0}
{540.5, 272, 0}
{543.5, 275.5, 0}
{632, 272, 0}
{634, 275.5, 0}
{634, 275, 0}
{1, 276, 0}
{46, 273, 0}
{51, 273.5, 0}
{51, 273.5, 0}
{110, 272.5, 0}
{110, 273, 0}
{111, 276.5, 0}
{110, 280, 0}
{110, 280.5, 0}
{87, 275, 0}
{88, 278, 0}
{91, 279, 0}
{94.5, 280.5, 0}
{100.5, 282.5, 0}
{101, 282.5, 0}
{95, 280.5, 0}
{91, 279, 0}
{88, 278, 0}
{491, 287.5, 0}
{487, 291.5, 0}
{483, 295.5, 0}
{479.5, 299, 0}
{479, 300, 0}
{480.5, 296.5, 0}
{484.5, 294.5, 0}
{487, 292, 0}
{488.5, 288.5, 0}
{492.5, 286.5, 0}
{620, 274, 0}
{626.5, 275, 0}
{23, 279.5, 0}
{24.5, 287, 0}
{26.5, 292, 0}
{26.5, 291.5, 0}
{24.5, 286.5, 0}
{31, 280, 0}
{30, 287.5, 0}
{30, 288, 0}
{294.5, 276.5, 0}
{271.5, 278, 0}
{271, 278, 0}
{566.5, 274.5, 0}
{583, 274.5, 0}
{609.5, 274.5, 0}
{214, 276, 0}
{212, 277, 0}
{212, 277.5, 0}
{211.5, 279, 0}
{212, 280, 0}
{215, 278.5, 0}
{57, 279, 0}
{58, 283, 0}
{56, 287.5, 0}
{58.5, 292.5, 0}
{78.5, 297, 0}
{78.5, 297, 0}
{57.5, 290.5, 0}
{56, 286, 0}
{58, 282, 0}
{176, 278, 0}
{172.5, 279, 0}
{169, 279.5, 0}
{167.5, 281, 0}
{167, 283.5, 0}
{167.5, 286, 0}
{171, 287, 0}
{174.5, 286, 0}
{174, 286, 0}
{171, 287, 0}
{168, 286, 0}
{167, 283.5, 0}
{168.5, 280.5, 0}
{173, 279.5, 0}
{239, 283.5, 0}
{223, 291.5, 0}
{219, 295.5, 0}
{216, 299.5, 0}
{216, 300.5, 0}
{219, 296, 0}
{224.5, 290.5, 0}
{232.5, 286.5, 0}
{240.5, 282.5, 0}
{507, 278.5, 0}
{507.5, 278.5, 0}
{505, 278, 0}
{603, 277.5, 0}
{588, 290, 0}
{587.5, 290.5, 0}
{606.5, 278.5, 0}
{606, 283.5, 0}
{603.5, 287, 0}
{604, 286.5, 0}
{623.5, 278, 0}
{199, 279, 0}
{559, 279, 0}
{575, 280, 0}
{571.5, 282, 0}
{568, 281, 0}
{566, 279.5, 0}
{563.5, 279, 0}
{563.5, 279, 0}
{566.5, 280.5, 0}
{571.5, 282, 0}
{615.5, 282, 0}
{611.5, 289.5, 0}
{611.5, 289.5, 0}
{299.5, 281.5, 0}
{303, 281, 0}
{302, 279.5, 0}
{299, 279, 0}
{299, 279, 0}
{302, 280, 0}
{593, 284, 0}
{583.5, 287, 0}
{583.5, 287, 0}
{592, 283, 0}
{188, 281, 0}
{631, 280, 0}
{633, 281, 0}
{634, 284.5, 0}
{634, 284, 0}
{633, 280.5, 0}
{254.5, 284, 0}
{248, 287, 0}
{240.5, 288.5, 0}
{238.5, 292.5, 0}
{232, 295, 0}
{224.5, 296.5, 0}
{223, 299.5, 0}
{223, 299.5, 0}
{224.5, 296.5, 0}
{232.5, 294.5, 0}
{239, 292, 0}
{240.5, 288.5, 0}
{248.5, 287, 0}
{510.5, 284, 0}
{504, 287, 0}
{496.5, 288.5, 0}
{494.5, 292.5, 0}
{492, 295, 0}
{488.5, 296.5, 0}
{487, 300, 0}
{487, 300, 0}
{488.5, 296.5, 0}
{492.5, 295, 0}
{495, 292.5, 0}
{496.5, 288.5, 0}
{504.5, 287, 0}
{543.5, 283.5, 0}
{554.5, 281.5, 0}
{626.5, 283, 0}
{395.5, 283, 0}
{111, 285, 0}
{115, 287, 0}
{118, 288, 0}
{118, 288, 0}
{115, 287, 0}
{191, 285, 0}
{190.5, 286, 0}
{97, 286, 0}
{101, 287, 0}
{104.5, 286, 0}
{104, 286, 0}
{100.5, 287, 0}
{109.5, 287.5, 0}
{114.5, 290, 0}
{115, 290, 0}
{112, 289.5, 0}
{208, 286, 0}
{206.5, 291, 0}
{203.5, 295, 0}
{200, 294, 0}
{199, 291, 0}
{199, 291, 0}
{199.5, 294, 0}
{203.5, 295, 0}
{207, 291, 0}
{299.5, 287, 0}
{302.5, 286, 0}
{302, 286, 0}
{299.5, 287, 0}
{297, 286, 0}
{390, 286, 0}
{387.5, 287, 0}
{385, 287.5, 0}
{383, 291.5, 0}
{379.5, 295.5, 0}
{380, 295.5, 0}
{383, 292.5, 0}
{384.5, 288.5, 0}
{388, 287, 0}
{552, 286, 0}
{551, 290, 0}
{554, 295.5, 0}
{551, 298, 0}
{543, 296.5, 0}
{539.5, 295, 0}
{536.5, 296.5, 0}
{535, 301.5, 0}
{535, 301.5, 0}
{536.5, 296.5, 0}
{539.5, 295, 0}
{542.5, 296.5, 0}
{550.5, 296.5, 0}
{555, 295, 0}
{552, 294, 0}
{551, 290, 0}
{571, 286, 0}
{574, 286, 0}
{571.5, 287, 0}
{569, 286, 0}
{59, 287.5, 0}
{178.5, 287.5, 0}
{178.5, 290.5, 0}
{178, 289.5, 0}
{395.5, 286.5, 0}
{11, 287, 0}
{14, 288, 0}
{15.5, 292, 0}
{18.5, 295, 0}
{22, 296, 0}
{23.5, 300, 0}
{27, 303, 0}
{27.5, 303, 0}
{24, 302, 0}
{23, 298.5, 0}
{20, 295.5, 0}
{16, 294, 0}
{15, 290.5, 0}
{123.5, 287.5, 0}
{197, 287.5, 0}
{352, 294, 0}
{355.5, 295, 0}
{355.5, 295, 0}
{352, 294, 0}
{351, 291.5, 0}
{352.5, 288.5, 0}
{356, 287, 0}
{362.5, 288, 0}
{362.5, 288, 0}
{356, 287, 0}
{353, 287.5, 0}
{351.5, 289, 0}
{467.5, 287, 0}
{470, 288, 0}
{470.5, 292, 0}
{467.5, 295, 0}
{464, 294, 0}
{463, 291.5, 0}
{463.5, 289, 0}
{463, 291.5, 0}
{463.5, 294, 0}
{467.5, 295, 0}
{471, 291.5, 0}
{470, 287.5, 0}
{467.5, 287, 0}
{621.5, 287, 0}
{614, 291, 0}
{614, 291, 0}
{631, 288, 0}
{633, 289, 0}
{633.5, 292, 0}
{631, 294, 0}
{630, 294.5, 0}
{632.5, 294.5, 0}
{634, 291.5, 0}
{633, 288.5, 0}
{95, 291, 0}
{99, 295, 0}
{103.5, 300, 0}
{108, 303.5, 0}
{115.5, 303.5, 0}
{123, 304, 0}
{123, 304, 0}
{118.5, 302, 0}
{118, 302.5, 0}
{115, 303.5, 0}
{112.5, 302, 0}
{112, 302, 0}
{108, 303, 0}
{104, 302, 0}
{103, 298.5, 0}
{100, 295.5, 0}
{96, 294, 0}
{395.5, 303.5, 0}
{396, 303.5, 0}
{539, 289, 0}
{574.5, 292, 0}
{567.5, 295.5, 0}
{599, 293, 0}
{626, 292, 0}
{128.5, 290.5, 0}
{86, 294, 0}
{83.5, 295.5, 0}
{112, 294, 0}
{112, 294.5, 0}
{111.5, 297, 0}
{115.5, 298, 0}
{120, 297, 0}
{119.5, 297, 0}
{115.5, 298, 0}
{123.5, 293, 0}
{127, 294, 0}
{127.5, 294, 0}
{144, 294, 0}
{142.5, 299, 0}
{139, 303.5, 0}
{134, 303.5, 0}
{134, 303.5, 0}
{139.5, 303.5, 0}
{143, 299, 0}
{151, 294, 0}
{155, 295.5, 0}
{158.5, 297, 0}
{158.5, 297, 0}
{155.5, 295.5, 0}
{366, 296.5, 0}
{366, 294, 0}
{366, 294, 0}
{362.5, 295, 0}
{363, 295.5, 0}
{535.5, 294, 0}
{532, 295, 0}
{529, 295.5, 0}
{527, 299.5, 0}
{524, 303, 0}
{520.5, 304, 0}
{518, 304, 0}
{515.5, 303, 0}
{515.5, 303, 0}
{518.5, 304, 0}
{521, 304, 0}
{524.5, 303, 0}
{527, 300.5, 0}
{528.5, 296.5, 0}
{532, 295, 0}
{582, 294, 0}
{579.5, 295, 0}
{576.5, 296.5, 0}
{575.5, 301.5, 0}
{577.5, 303.5, 0}
{581, 302, 0}
{583, 299.5, 0}
{582.5, 299.5, 0}
{580, 302.5, 0}
{576.5, 302.5, 0}
{575, 300, 0}
{576.5, 296.5, 0}
{579.5, 295, 0}
{591, 295.5, 0}
{594.5, 298, 0}
{595, 298, 0}
{592, 297, 0}
{622, 295, 0}
{35, 295, 0}
{38, 296, 0}
{39, 299, 0}
{40, 302, 0}
{43, 303, 0}
{46, 304, 0}
{46, 304, 0}
{43, 303, 0}
{40, 302, 0}
{39, 299, 0}
{38, 296, 0}
{91, 295, 0}
{94, 296, 0}
{95, 300, 0}
{95, 300, 0}
{94, 296, 0}
{171, 295, 0}
{243, 295, 0}
{246, 296, 0}
{247, 299, 0}
{248, 302, 0}
{255.5, 303, 0}
{263, 303.5, 0}
