{249, 226, 0}
{358, 221, 0}
{527, 221, 0}
{539, 221, 0}
{538, 223, 0}
{544, 224, 0}
{542, 223, 0}
{542, 221, 0}
{541, 226, 0}
{528, 225, 0}
{544, 222, 0}
{566, 223, 0}
{29, 222, 0}
{35, 229, 0}
{33, 231, 0}
{32, 229, 0}
{32, 231, 0}
{34, 231, 0}
{35, 229, 0}
{37, 231, 0}
{408, 223, 0}
{2, 223, 0}
{2, 232, 0}
{109, 223, 0}
{127, 230, 0}
{130, 223, 0}
{141, 223, 0}
{143, 225, 0}
{142, 231, 0}
{143, 230, 0}
{141, 223, 0}
{128, 224, 0}
{126, 231, 0}
{113, 231, 0}
{383, 226, 0}
{386, 223, 0}
{383, 226, 0}
{385, 231, 0}
{472, 225, 0}
{474, 223, 0}
{477, 223, 0}
{474, 223, 0}
{472, 224, 0}
{576, 223, 0}
{561, 224, 0}
{559, 226, 0}
{559, 229, 0}
{562, 233, 0}
{561, 239, 0}
{553, 240, 0}
{562, 239, 0}
{562, 232, 0}
{559, 229, 0}
{569, 224, 0}
{567, 226, 0}
{567, 230, 0}
{626, 224, 0}
{624, 224, 0}
{622, 230, 0}
{623, 226, 0}
{626, 245, 0}
{624, 247, 0}
{87, 225, 0}
{86, 231, 0}
{82, 231, 0}
{159, 225, 0}
{159, 229, 0}
{161, 231, 0}
{271, 226, 0}
{256, 234, 0}
{257, 237, 0}
{256, 240, 0}
{263, 240, 0}
{257, 237, 0}
{262, 237, 0}
{258, 237, 0}
{256, 235, 0}
{258, 233, 0}
{265, 234, 0}
{263, 235, 0}
{271, 233, 0}
{264, 233, 0}
{266, 231, 0}
{575, 226, 0}
{575, 230, 0}
{573, 233, 0}
{73, 229, 0}
{73, 231, 0}
{77, 231, 0}
{79, 229, 0}
{199, 229, 0}
{197, 231, 0}
{191, 231, 0}
{206, 229, 0}
{206, 231, 0}
{233, 229, 0}
{231, 230, 0}
{225, 230, 0}
{209, 231, 0}
{222, 231, 0}
{225, 234, 0}
{223, 232, 0}
{239, 231, 0}
{238, 229, 0}
{238, 231, 0}
{248, 231, 0}
{255, 231, 0}
{254, 229, 0}
{254, 231, 0}
{249, 231, 0}
{473, 229, 0}
{470, 231, 0}
{458, 231, 0}
{454, 234, 0}
{448, 235, 0}
{455, 234, 0}
{458, 231, 0}
{495, 229, 0}
{493, 231, 0}
{480, 232, 0}
{479, 239, 0}
{479, 234, 0}
{482, 231, 0}
{503, 231, 0}
{502, 229, 0}
{502, 231, 0}
{529, 229, 0}
{529, 231, 0}
{541, 231, 0}
{543, 233, 0}
{544, 239, 0}
{550, 240, 0}
{551, 247, 0}
{549, 239, 0}
{545, 239, 0}
{543, 237, 0}
{543, 232, 0}
{541, 231, 0}
{319, 232, 0}
{317, 230, 0}
{306, 230, 0}
{302, 234, 0}
{297, 234, 0}
{290, 231, 0}
{288, 232, 0}
{286, 239, 0}
{281, 239, 0}
{279, 237, 0}
{279, 232, 0}
{273, 231, 0}
{277, 231, 0}
{279, 233, 0}
{280, 239, 0}
{287, 239, 0}
{287, 234, 0}
{290, 231, 0}
{293, 231, 0}
{296, 234, 0}
{302, 234, 0}
{306, 230, 0}
{520, 232, 0}
{522, 230, 0}
{526, 230, 0}
{10, 231, 0}
{8, 232, 0}
{8, 240, 0}
{8, 233, 0}
{10, 231, 0}
{13, 231, 0}
{15, 233, 0}
{14, 241, 0}
{15, 247, 0}
{14, 241, 0}
{16, 240, 0}
{17, 231, 0}
{21, 231, 0}
{23, 233, 0}
{23, 245, 0}
{25, 247, 0}
{31, 246, 0}
{31, 242, 0}
{34, 239, 0}
{40, 239, 0}
{42, 241, 0}
{41, 247, 0}
{33, 247, 0}
{42, 247, 0}
{42, 240, 0}
{40, 239, 0}
{32, 240, 0}
{30, 247, 0}
{25, 247, 0}
{23, 245, 0}
{42, 234, 0}
{53, 231, 0}
{56, 239, 0}
{63, 241, 0}
{63, 253, 0}
{65, 255, 0}
{71, 254, 0}
{71, 250, 0}
{74, 247, 0}
{79, 249, 0}
{78, 255, 0}
{73, 255, 0}
{79, 255, 0}
{79, 248, 0}
{77, 247, 0}
{72, 248, 0}
{70, 255, 0}
{65, 255, 0}
{63, 253, 0}
{63, 240, 0}
{57, 239, 0}
{55, 232, 0}
{145, 231, 0}
{149, 231, 0}
{151, 233, 0}
{150, 239, 0}
{145, 239, 0}
{143, 237, 0}
{143, 233, 0}
{143, 237, 0}
{144, 239, 0}
{151, 239, 0}
{151, 232, 0}
{566, 232, 0}
{565, 233, 0}
{567, 233, 0}
{567, 238, 0}
{565, 238, 0}
{71, 233, 0}
{71, 237, 0}
{72, 239, 0}
{78, 239, 0}
{73, 239, 0}
{127, 233, 0}
{128, 239, 0}
{133, 239, 0}
{135, 241, 0}
{134, 247, 0}
{128, 248, 0}
{127, 256, 0}
{128, 258, 0}
{135, 259, 0}
{129, 258, 0}
{127, 256, 0}
{127, 250, 0}
{130, 247, 0}
{135, 246, 0}
{135, 240, 0}
{129, 239, 0}
{207, 233, 0}
{207, 237, 0}
{222, 239, 0}
{225, 237, 0}
{222, 239, 0}
{209, 239, 0}
{623, 233, 0}
{622, 239, 0}
{618, 239, 0}
{616, 240, 0}
{615, 242, 0}
{615, 245, 0}
{613, 247, 0}
{615, 245, 0}
{615, 242, 0}
{618, 239, 0}
{504, 235, 0}
{46, 237, 0}
{45, 241, 0}
{271, 239, 0}
{270, 237, 0}
{270, 239, 0}
{296, 239, 0}
{302, 237, 0}
{301, 239, 0}
{297, 239, 0}
{447, 237, 0}
{445, 239, 0}
{442, 239, 0}
{440, 240, 0}
{438, 246, 0}
{432, 247, 0}
{439, 245, 0}
{439, 242, 0}
{442, 239, 0}
{454, 237, 0}
{454, 239, 0}
{503, 237, 0}
{501, 239, 0}
{488, 240, 0}
{488, 250, 0}
{481, 250, 0}
{477, 247, 0}
{472, 248, 0}
{470, 254, 0}
{464, 255, 0}
{471, 253, 0}
{471, 250, 0}
{474, 247, 0}
{477, 247, 0}
{480, 250, 0}
{489, 249, 0}
{487, 242, 0}
{490, 239, 0}
{81, 238, 0}
{589, 239, 0}
{89, 239, 0}
{93, 239, 0}
{95, 241, 0}
{95, 245, 0}
{97, 247, 0}
{101, 247, 0}
{103, 249, 0}
{103, 253, 0}
{105, 255, 0}
{109, 255, 0}
{127, 263, 0}
{129, 261, 0}
{126, 263, 0}
{113, 263, 0}
{111, 261, 0}
{111, 256, 0}
{105, 255, 0}
{103, 253, 0}
{103, 248, 0}
{97, 247, 0}
{95, 245, 0}
{223, 242, 0}
{239, 255, 0}
{241, 253, 0}
{238, 255, 0}
{225, 255, 0}
{223, 253, 0}
{223, 242, 0}
{226, 239, 0}
{237, 239, 0}
{240, 246, 0}
{245, 246, 0}
{247, 248, 0}
{239, 245, 0}
{239, 240, 0}
{312, 241, 0}
{314, 239, 0}
{317, 239, 0}
{312, 240, 0}
{312, 242, 0}
{319, 242, 0}
{319, 240, 0}
{317, 239, 0}
{368, 241, 0}
{370, 239, 0}
{373, 239, 0}
{368, 240, 0}
{368, 242, 0}
{375, 242, 0}
{375, 240, 0}
{373, 239, 0}
{383, 242, 0}
{385, 247, 0}
{397, 247, 0}
{385, 247, 0}
{383, 242, 0}
{413, 239, 0}
{415, 241, 0}
{414, 247, 0}
{402, 250, 0}
{415, 247, 0}
{505, 239, 0}
{509, 239, 0}
{511, 241, 0}
{527, 242, 0}
{530, 239, 0}
{533, 239, 0}
{535, 241, 0}
{536, 250, 0}
{543, 251, 0}
{537, 250, 0}
{535, 248, 0}
{535, 240, 0}
{533, 239, 0}
{530, 239, 0}
{598, 241, 0}
{599, 239, 0}
{605, 239, 0}
{599, 242, 0}
{607, 242, 0}
{607, 240, 0}
{2, 240, 0}
{2, 248, 0}
{586, 277, 0}
{584, 279, 0}
{594, 240, 0}
{175, 241, 0}
{174, 247, 0}
{169, 247, 0}
{167, 245, 0}
{167, 242, 0}
{167, 245, 0}
{168, 247, 0}
{304, 255, 0}
{351, 271, 0}
{383, 263, 0}
{381, 255, 0}
{375, 256, 0}
{381, 255, 0}
{354, 263, 0}
{87, 242, 0}
{88, 247, 0}
{95, 249, 0}
{96, 255, 0}
{103, 257, 0}
{104, 263, 0}
{111, 265, 0}
{112, 271, 0}
{125, 271, 0}
{128, 279, 0}
{135, 282, 0}
{127, 277, 0}
{113, 271, 0}
{111, 265, 0}
{105, 263, 0}
{103, 257, 0}
{97, 255, 0}
{95, 249, 0}
{448, 243, 0}
{457, 243, 0}
{496, 243, 0}
{592, 242, 0}
{595, 245, 0}
{593, 247, 0}
{592, 245, 0}
{592, 247, 0}
{594, 247, 0}
{595, 245, 0}
{599, 249, 0}
{600, 252, 0}
{599, 249, 0}
{601, 247, 0}
{599, 249, 0}
{598, 247, 0}
{368, 247, 0}
{374, 245, 0}
{374, 247, 0}
{369, 247, 0}
{527, 247, 0}
{526, 245, 0}
{45, 246, 0}
{53, 247, 0}
{55, 249, 0}
{56, 255, 0}
{61, 255, 0}
{63, 257, 0}
{63, 261, 0}
{65, 263, 0}
{70, 264, 0}
{71, 266, 0}
{70, 264, 0}
{65, 263, 0}
{63, 261, 0}
{63, 257, 0}
{61, 255, 0}
{57, 255, 0}
{55, 253, 0}
{447, 246, 0}
{18, 247, 0}
{21, 247, 0}
{23, 249, 0}
{23, 254, 0}
{23, 249, 0}
{136, 249, 0}
{138, 247, 0}
{141, 247, 0}
{136, 250, 0}
{143, 250, 0}
{143, 248, 0}
{141, 247, 0}
{330, 247, 0}
{333, 247, 0}
{335, 249, 0}
{334, 255, 0}
{329, 255, 0}
{327, 253, 0}
{328, 248, 0}
{327, 250, 0}
{327, 253, 0}
{328, 255, 0}
{335, 255, 0}
{335, 248, 0}
{333, 247, 0}
{377, 247, 0}
{381, 247, 0}
{398, 251, 0}
{385, 250, 0}
{430, 247, 0}
{426, 247, 0}
{424, 248, 0}
{422, 250, 0}
{416, 251, 0}
{423, 250, 0}
{450, 247, 0}
{453, 250, 0}
{450, 250, 0}
{574, 247, 0}
{575, 270, 0}
{573, 273, 0}
{311, 248, 0}
{493, 248, 0}
{611, 248, 0}
{15, 249, 0}
{15, 253, 0}
{16, 255, 0}
{21, 255, 0}
{17, 255, 0}
{31, 249, 0}
{32, 255, 0}
{45, 255, 0}
{48, 263, 0}
{61, 263, 0}
{64, 271, 0}
{72, 287, 0}
{85, 287, 0}
{88, 294, 0}
{95, 295, 0}
{87, 293, 0}
{85, 287, 0}
{71, 272, 0}
{65, 271, 0}
{61, 263, 0}
{49, 263, 0}
{45, 255, 0}
{375, 249, 0}
{551, 269, 0}
{554, 273, 0}
{554, 279, 0}
{554, 272, 0}
{431, 250, 0}
{430, 254, 0}
{424, 254, 0}
{422, 253, 0}
{495, 250, 0}
{490, 254, 0}
{570, 250, 0}
{569, 254, 0}
{565, 255, 0}
{136, 255, 0}
{142, 253, 0}
{142, 255, 0}
{137, 255, 0}
{385, 255, 0}
{399, 258, 0}
{402, 255, 0}
{407, 255, 0}
{406, 253, 0}
{406, 255, 0}
{402, 255, 0}
{399, 258, 0}
{400, 263, 0}
{413, 263, 0}
{415, 261, 0}
{413, 263, 0}
{401, 263, 0}
{481, 253, 0}
{481, 255, 0}
{485, 258, 0}
{480, 257, 0}
{485, 255, 0}
{536, 255, 0}
{542, 254, 0}
{537, 255, 0}
{606, 253, 0}
{606, 255, 0}
{440, 255, 0}
{144, 257, 0}
{146, 255, 0}
{149, 255, 0}
{144, 258, 0}
{151, 258, 0}
{151, 256, 0}
{149, 255, 0}
{419, 255, 0}
{455, 257, 0}
{458, 255, 0}
{462, 255, 0}
{497, 255, 0}
{502, 256, 0}
{503, 258, 0}
{505, 256, 0}
{509, 255, 0}
{511, 257, 0}
{506, 258, 0}
{511, 258, 0}
{511, 256, 0}
{631, 256, 0}
{620, 257, 0}
{611, 266, 0}
{609, 263, 0}
{608, 265, 0}
{609, 263, 0}
{629, 256, 0}
{622, 259, 0}
{616, 265, 0}
{620, 261, 0}
{621, 263, 0}
{624, 264, 0}
{622, 266, 0}
{618, 266, 0}
{613, 271, 0}
{615, 271, 0}
{615, 277, 0}
{613, 279, 0}
{615, 277, 0}
{614, 270, 0}
{618, 266, 0}
{623, 266, 0}
{626, 262, 0}
{620, 261, 0}
{72, 257, 0}
{424, 257, 0}
{422, 258, 0}
{463, 257, 0}
{495, 257, 0}
{495, 269, 0}
{496, 271, 0}
{503, 271, 0}
{505, 269, 0}
{502, 271, 0}
{497, 271, 0}
{543, 257, 0}
{542, 263, 0}
{538, 263, 0}
{536, 264, 0}
{535, 266, 0}
{536, 270, 0}
{540, 273, 0}
{533, 279, 0}
{537, 277, 0}
{539, 271, 0}
{536, 270, 0}
{535, 266, 0}
{538, 263, 0}
{10, 258, 0}
{26, 258, 0}
{439, 258, 0}
{424, 262, 0}
{421, 264, 0}
{423, 266, 0}
{442, 258, 0}
{448, 259, 0}
{521, 260, 0}
{522, 258, 0}
{526, 260, 0}
{631, 258, 0}
{634, 258, 0}
{145, 261, 0}
{142, 263, 0}
{138, 263, 0}
{150, 261, 0}
{152, 263, 0}
{157, 263, 0}
{160, 266, 0}
{167, 266, 0}
{170, 263, 0}
{173, 263, 0}
{175, 265, 0}
{175, 270, 0}
{175, 264, 0}
{173, 263, 0}
{170, 263, 0}
{166, 266, 0}
{161, 266, 0}
{157, 263, 0}
{463, 263, 0}
{462, 261, 0}
{462, 263, 0}
{481, 261, 0}
{479, 263, 0}
{479, 266, 0}
{510, 261, 0}
{519, 264, 0}
{518, 271, 0}
{513, 271, 0}
{510, 269, 0}
{512, 271, 0}
{519, 271, 0}
{518, 263, 0}
{445, 262, 0}
{447, 264, 0}
{447, 266, 0}
{14, 263, 0}
{21, 263, 0}
{23, 265, 0}
{23, 269, 0}
{31, 273, 0}
{32, 279, 0}
{37, 279, 0}
{39, 281, 0}
{39, 285, 0}
{42, 289, 0}
{43, 295, 0}
{42, 288, 0}
{39, 285, 0}
{39, 280, 0}
{33, 279, 0}
{31, 277, 0}
{31, 272, 0}
{25, 271, 0}
{23, 269, 0}
{81, 263, 0}
{85, 263, 0}
{87, 265, 0}
{87, 270, 0}
{87, 264, 0}
{210, 263, 0}
{215, 265, 0}
{216, 274, 0}
{223, 275, 0}
{215, 272, 0}
{215, 264, 0}
{208, 264, 0}
{207, 277, 0}
{208, 279, 0}
{213, 279, 0}
{215, 281, 0}
{214, 287, 0}
{209, 287, 0}
{215, 287, 0}
{215, 281, 0}
{207, 277, 0}
{504, 265, 0}
{506, 263, 0}
{509, 263, 0}
{504, 264, 0}
{504, 266, 0}
{511, 266, 0}
{509, 263, 0}
{629, 263, 0}
{626, 266, 0}
{626, 269, 0}
{633, 264, 0}
{416, 265, 0}
{418, 268, 0}
{416, 269, 0}
{416, 271, 0}
{418, 268, 0}
{438, 271, 0}
{440, 270, 0}
{422, 271, 0}
{10, 266, 0}
{42, 266, 0}
{441, 267, 0}
{600, 267, 0}
{631, 266, 0}
{78, 269, 0}
{80, 271, 0}
{85, 271, 0}
{161, 269, 0}
{159, 271, 0}
{159, 277, 0}
{166, 269, 0}
{168, 271, 0}
{173, 271, 0}
{463, 269, 0}
{461, 271, 0}
{458, 271, 0}
{456, 272, 0}
{454, 274, 0}
{448, 275, 0}
{455, 274, 0}
{458, 271, 0}
{479, 271, 0}
{478, 269, 0}
{478, 271, 0}
{599, 269, 0}
{622, 269, 0}
{392, 271, 0}
{447, 270, 0}
{442, 271, 0}
{439, 274, 0}
{439, 281, 0}
{439, 274, 0}
{607, 270, 0}
{17, 271, 0}
{21, 271, 0}
{23, 273, 0}
{24, 278, 0}
{26, 279, 0}
{24, 278, 0}
{23, 273, 0}
{90, 274, 0}
{95, 274, 0}
{98, 271, 0}
{101, 271, 0}
{103, 273, 0}
{103, 278, 0}
{103, 272, 0}
{101, 271, 0}
{98, 271, 0}
{138, 271, 0}
{141, 274, 0}
{138, 274, 0}
{151, 272, 0}
{149, 271, 0}
{145, 272, 0}
{149, 271, 0}
{151, 273, 0}
{150, 279, 0}
{199, 285, 0}
{199, 272, 0}
{194, 271, 0}
{190, 274, 0}
{178, 274, 0}
{191, 274, 0}
{194, 271, 0}
{197, 271, 0}
{240, 272, 0}
{240, 274, 0}
{247, 275, 0}
{240, 273, 0}
{242, 271, 0}
{253, 271, 0}
{255, 273, 0}
{255, 277, 0}
{263, 281, 0}
{262, 287, 0}
{258, 287, 0}
{263, 287, 0}
{263, 280, 0}
{257, 279, 0}
{255, 277, 0}
{255, 272, 0}
{383, 273, 0}
{386, 271, 0}
{390, 271, 0}
{400, 273, 0}
{402, 271, 0}
{405, 271, 0}
{400, 272, 0}
{400, 274, 0}
{407, 274, 0}
{407, 272, 0}
{405, 271, 0}
{602, 271, 0}
{605, 274, 0}
{601, 275, 0}
{635, 271, 0}
{633, 273, 0}
{633, 280, 0}
{2, 272, 0}
{50, 272, 0}
{55, 277, 0}
{52, 274, 0}
{55, 272, 0}
{53, 272, 0}
{135, 272, 0}
{559, 272, 0}
{557, 273, 0}
{559, 273, 0}
{557, 278, 0}
{569, 272, 0}
{567, 277, 0}
{568, 272, 0}
{567, 274, 0}
{568, 278, 0}
{570, 278, 0}
{610, 272, 0}
{391, 273, 0}
{627, 273, 0}
{15, 274, 0}
{15, 285, 0}
{17, 287, 0}
{23, 287, 0}
{24, 281, 0}
{22, 287, 0}
{17, 287, 0}
{48, 274, 0}
{51, 277, 0}
{49, 279, 0}
{48, 277, 0}
{48, 279, 0}
{50, 279, 0}
{51, 277, 0}
{376, 275, 0}
{394, 274, 0}
{394, 278, 0}
{391, 282, 0}
{390, 290, 0}
{385, 290, 0}
{381, 287, 0}
{369, 287, 0}
{381, 287, 0}
{384, 290, 0}
{391, 290, 0}
{391, 282, 0}
{592, 275, 0}
{539, 278, 0}
{542, 275, 0}
{547, 281, 0}
{544, 278, 0}
{543, 275, 0}
{540, 280, 0}
{94, 277, 0}
{96, 279, 0}
{101, 279, 0}
{191, 279, 0}
{190, 277, 0}
{168, 280, 0}
{166, 278, 0}
{161, 278, 0}
{166, 278, 0}
{217, 279, 0}
{217, 277, 0}
{241, 277, 0}
{241, 279, 0}
{245, 279, 0}
{375, 277, 0}
{373, 282, 0}
{368, 283, 0}
{390, 277, 0}
{390, 279, 0}
{397, 278, 0}
{400, 280, 0}
{401, 277, 0}
{447, 277, 0}
{445, 282, 0}
{441, 283, 0}
{463, 280, 0}
{457, 279, 0}
{454, 277, 0}
{456, 279, 0}
{461, 279, 0}
{463, 281, 0}
{247, 278, 0}
{564, 278, 0}
{591, 278, 0}
{590, 287, 0}
{585, 287, 0}
{600, 278, 0}
{598, 279, 0}
{631, 278, 0}
{152, 281, 0}
{154, 279, 0}
{158, 279, 0}
{225, 279, 0}
{237, 279, 0}
{239, 281, 0}
{240, 286, 0}
{246, 285, 0}
{246, 282, 0}
{245, 286, 0}
{239, 285, 0}
{239, 281, 0}
{250, 279, 0}
{253, 279, 0}
{255, 281, 0}
{255, 286, 0}
{255, 281, 0}
{413, 279, 0}
{407, 280, 0}
{415, 281, 0}
{414, 287, 0}
{410, 287, 0}
{408, 288, 0}
{407, 290, 0}
{407, 294, 0}
{407, 290, 0}
{410, 287, 0}
{415, 287, 0}
{495, 282, 0}
{496, 287, 0}
{509, 287, 0}
{511, 290, 0}
{509, 287, 0}
{497, 287, 0}
{495, 282, 0}
{525, 279, 0}
{529, 288, 0}
{574, 280, 0}
{576, 279, 0}
{582, 279, 0}
{617, 279, 0}
{621, 279, 0}
{623, 281, 0}
{623, 285, 0}
{623, 280, 0}
{531, 280, 0}
{611, 280, 0}
{535, 281, 0}
{540, 282, 0}
{1, 282, 0}
{26, 282, 0}
{58, 282, 0}
{106, 282, 0}
{138, 282, 0}
{432, 283, 0}
{567, 283, 0}
{537, 290, 0}
{532, 290, 0}
{522, 298, 0}
{522, 301, 0}
{522, 298, 0}
{533, 290, 0}
{541, 289, 0}
{561, 282, 0}
{567, 284, 0}
{574, 282, 0}
{574, 287, 0}
{583, 282, 0}
{583, 285, 0}
{581, 287, 0}
{166, 285, 0}
{367, 285, 0}
{330, 287, 0}
{326, 295, 0}
{321, 295, 0}
{317, 287, 0}
{305, 288, 0}
{317, 287, 0}
{320, 295, 0}
{327, 294, 0}
{327, 290, 0}
{431, 285, 0}
{110, 286, 0}
{201, 286, 0}
{248, 286, 0}
{9, 287, 0}
{13, 287, 0}
{15, 289, 0}
{16, 295, 0}
{21, 295, 0}
{23, 297, 0}
{24, 303, 0}
{30, 303, 0}
{25, 303, 0}
{23, 301, 0}
{23, 296, 0}
{17, 295, 0}
{15, 293, 0}
{15, 289, 0}
{154, 287, 0}
{157, 287, 0}
{159, 289, 0}
{154, 290, 0}
{159, 290, 0}
{159, 288, 0}
{280, 288, 0}
{280, 290, 0}
{285, 290, 0}
{280, 289, 0}
{282, 287, 0}
{285, 287, 0}
{287, 289, 0}
{285, 287, 0}
{296, 289, 0}
{298, 287, 0}
{301, 290, 0}
{298, 290, 0}
{301, 287, 0}
{437, 287, 0}
{434, 287, 0}
{439, 289, 0}
{438, 295, 0}
{434, 295, 0}
{431, 298, 0}
{431, 301, 0}
{433, 304, 0}
{431, 298, 0}
{434, 295, 0}
{439, 295, 0}
{465, 287, 0}
{477, 287, 0}
{479, 289, 0}
{479, 301, 0}
{479, 288, 0}
{524, 289, 0}
{521, 292, 0}
{519, 292, 0}
{521, 292, 0}
{523, 287, 0}
{520, 287, 0}
{518, 290, 0}
{513, 290, 0}
{519, 290, 0}
{47, 288, 0}
{45, 289, 0}
{47, 289, 0}
{151, 288, 0}
{255, 288, 0}
{559, 288, 0}
{579, 288, 0}
{578, 294, 0}
{576, 297, 0}
{573, 300, 0}
{572, 303, 0}
{617, 288, 0}
{615, 293, 0}
{616, 288, 0}
{615, 290, 0}
{618, 293, 0}
{633, 288, 0}
{631, 288, 0}
{630, 290, 0}
{629, 295, 0}
{630, 290, 0}
{632, 288, 0}
{240, 289, 0}
{238, 295, 0}
{431, 289, 0}
{463, 289, 0}
{463, 301, 0}
{462, 304, 0}
{465, 303, 0}
{554, 289, 0}
{554, 294, 0}
{546, 304, 0}
{567, 289, 0}
{568, 293, 0}
{566, 298, 0}
{560, 302, 0}
{62, 290, 0}
{62, 293, 0}
{65, 296, 0}
{114, 290, 0}
{289, 291, 0}
{594, 290, 0}
{593, 294, 0}
{589, 295, 0}
{600, 291, 0}
{158, 293, 0}
{160, 295, 0}
{165, 295, 0}
{168, 298, 0}
{175, 299, 0}
{169, 298, 0}
{167, 296, 0}
{165, 295, 0}
{281, 293, 0}
{278, 295, 0}
{273, 295, 0}
{384, 295, 0}
{391, 295, 0}
{390, 293, 0}
{390, 295, 0}
{385, 295, 0}
{495, 293, 0}
{493, 295, 0}
{490, 295, 0}
{488, 296, 0}
{486, 302, 0}
{482, 302, 0}
{487, 302, 0}
{487, 298, 0}
{490, 295, 0}
{510, 293, 0}
{531, 295, 0}
{534, 295, 0}
{536, 294, 0}
{539, 296, 0}
{539, 298, 0}
{539, 295, 0}
{535, 293, 0}
{541, 294, 0}
{563, 293, 0}
{561, 293, 0}
{557, 294, 0}
{559, 295, 0}
{66, 294, 0}
{77, 294, 0}
{79, 296, 0}
{264, 295, 0}
{288, 294, 0}
{286, 295, 0}
{282, 295, 0}
{279, 298, 0}
{278, 303, 0}
{273, 303, 0}
{271, 301, 0}
{271, 298, 0}
{271, 301, 0}
{272, 303, 0}
{279, 303, 0}
{279, 298, 0}
{295, 294, 0}
{310, 302, 0}
{312, 305, 0}
{318, 305, 0}
{321, 302, 0}
{327, 302, 0}
{349, 295, 0}
{352, 304, 0}
{357, 305, 0}
{351, 302, 0}
{330, 295, 0}
{326, 302, 0}
{522, 294, 0}
{581, 294, 0}
{583, 297, 0}
{583, 301, 0}
{33, 295, 0}
{37, 295, 0}
{39, 297, 0}
{39, 302, 0}
{37, 305, 0}
{39, 303, 0}
{39, 296, 0}
{49, 295, 0}
{53, 295, 0}
{55, 297, 0}
{56, 303, 0}
{63, 305, 0}
{62, 303, 0}
{55, 302, 0}
{55, 296, 0}
{97, 295, 0}
{101, 295, 0}
{103, 297, 0}
{103, 303, 0}
{103, 296, 0}
{112, 296, 0}
{111, 298, 0}
{110, 305, 0}
{111, 298, 0}
{114, 295, 0}
{117, 295, 0}
{119, 297, 0}
{120, 305, 0}
{119, 296, 0}
{117, 295, 0}
{130, 295, 0}
{133, 295, 0}
{135, 297, 0}
{135, 301, 0}
{137, 303, 0}
{143, 304, 0}
{137, 303, 0}
{135, 301, 0}
{407, 296, 0}
{542, 297, 0}
{587, 296, 0}
{585, 303, 0}
{582, 303, 0}
{598, 296, 0}
{597, 303, 0}
{594, 303, 0}
{592, 305, 0}
{594, 303, 0}
{627, 296, 0}
{625, 303, 0}
{625, 305, 0}
{631, 305, 0}
{88, 297, 0}
{86, 298, 0}
{127, 297, 0}
{128, 303, 0}
{133, 303, 0}
{135, 305, 0}
{133, 303, 0}
{255, 297, 0}
{255, 301, 0}
{256, 303, 0}
{263, 303, 0}
{263, 298, 0}
{262, 303, 0}
{257, 303, 0}
{495, 297, 0}
{495, 303, 0}
{494, 305, 0}
{616, 297, 0}
{614, 303, 0}
{610, 303, 0}
{607, 305, 0}
{605, 303, 0}
{601, 303, 0}
{605, 303, 0}
{608, 305, 0}
{610, 303, 0}
{95, 298, 0}
{94, 303, 0}
{90, 303, 0}
{95, 303, 0}
{97, 305, 0}
{410, 298, 0}
{570, 300, 0}
{86, 301, 0}
{168, 303, 0}
{176, 303, 0}
{174, 302, 0}
{169, 303, 0}
{209, 301, 0}
{206, 303, 0}
{193, 303, 0}
{191, 304, 0}
{222, 301, 0}
{0, 302, 0}
{1, 306, 0}
{414, 302, 0}
{408, 304, 0}
{403, 304, 0}
{540, 302, 0}
{32, 303, 0}
{49, 304, 0}
{49, 304, 0}
{53, 305, 0}
{361, 304, 0}
{510, 305, 0}
{512, 303, 0}
{518, 303, 0}
{521, 303, 0}
{497, 305, 0}
{192, 313, 0}
{239, 315, 0}
{239, 313, 0}
{352, 313, 0}
{366, 315, 0}
{366, 313, 0}
{493, 54, 0}
{637, 134, 0}
{634, 121, 0}
{539, 95, 0}
{278, 58, 0}
{256, 59, 0}
{111, 58, 0}
{126, 59, 0}
{368, 58, 0}
{389, 58, 0}
{90, 58, 0}
{543, 58, 0}
{578, 84, 0}
{568, 78, 0}
{112, 71, 0}
{133, 71, 0}
{191, 63, 0}
{206, 64, 0}
{369, 67, 0}
{570, 107, 0}
{495, 68, 0}
{303, 75, 0}
{282, 71, 0}
{301, 71, 0}
{382, 71, 0}
{256, 74, 0}
{411, 72, 0}
{96, 82, 0}
{449, 75, 0}
{381, 79, 0}
{360, 79, 0}
{334, 82, 0}
{311, 81, 0}
{183, 78, 0}
{206, 79, 0}
{592, 90, 0}
{27, 94, 0}
{240, 83, 0}
{432, 87, 0}
{446, 87, 0}
{422, 94, 0}
{437, 95, 0}
{192, 90, 0}
{304, 90, 0}
{319, 89, 0}
{336, 87, 0}
{158, 86, 0}
{240, 98, 0}
{390, 95, 0}
{352, 98, 0}
{370, 95, 0}
{466, 87, 0}
{144, 90, 0}
{512, 95, 0}
{399, 97, 0}
{432, 103, 0}
{382, 114, 0}
{360, 115, 0}
{392, 114, 0}
{418, 103, 0}
{95, 102, 0}
{104, 127, 0}
{125, 127, 0}
{319, 102, 0}
{634, 146, 0}
{374, 111, 0}
{352, 111, 0}
{599, 147, 0}
{585, 135, 0}
{193, 115, 0}
{528, 119, 0}
{545, 119, 0}
{408, 115, 0}
{160, 117, 0}
{278, 119, 0}
{257, 119, 0}
{175, 121, 0}
{241, 128, 0}
{441, 123, 0}
{176, 138, 0}
{191, 137, 0}
{462, 127, 0}
{279, 129, 0}
{256, 135, 0}
